Code,Category
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 0",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 1",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 2,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 3",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 4,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 5,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 6",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 7",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 8",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 9",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 10",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 11",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 12,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 13",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 14,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 15,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 16",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 17",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 18",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 19",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 20",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 21",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 22,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 23",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 24,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 25,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 26",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 27",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 28",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 29",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 30",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 31",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 32,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 33",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 34,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 35,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 36",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 37",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 38",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 39",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 40",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 41",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 42,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 43",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 44,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 45,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 46",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 47",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 48",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 49",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 50",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 51",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 52,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 53",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 54,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 55,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 56",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 57",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 58",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 59",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 60",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 61",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 62,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 63",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 64,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 65,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 66",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 67",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 68",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 69",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 70",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 71",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 72,Buggy
